text,start,end,imdbid,imdbid_pe,season,episode,scaled_end,scaled_start,duration,tvad_name,tvad_index
Beverly returns.,549.922,550.651,tt0898266,tt1256025,2,15,551.286,549.286,2,s02e15_seg02_clip_07,"[57, 57, 58, 58, 59, 59, 59, 60, 60, 61, 61, 61, 62, 62, 63, 63]"
Sheldon stares at them.,684.034,684.92,tt0898266,tt1256025,2,15,685.477,683.477,2,s02e15_seg02_clip_09,"[125, 125, 126, 126, 127, 127, 127, 128, 128, 129, 129, 130, 130, 130, 131, 131]"
She hands him a bottle of wine.,702.926,704.1,tt0898266,tt1256025,2,15,704.513,702.513,2,s02e15_seg02_clip_10,"[3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9]"
He puts the wine bottle on the coffee table.,715.911,717.568,tt0898266,tt1256025,2,15,717.739,715.739,2,s02e15_seg02_clip_10,"[44, 45, 45, 46, 46, 46, 47, 47, 48, 48, 49, 49, 49, 50, 50, 51]"
Leonard licks salt off Penny's neck.,944.86,946.242,tt0898266,tt1256025,2,15,946.551,944.551,2,s02e15_seg02_clip_14,"[31, 32, 32, 33, 33, 33, 34, 34, 35, 35, 35, 36, 36, 37, 37, 38]"
Leonard drinks a shot.,952.29,953.172,tt0898266,tt1256025,2,15,953.731,951.731,2,s02e15_seg02_clip_14,"[54, 54, 54, 55, 55, 56, 56, 57, 57, 57, 58, 58, 59, 59, 59, 60]"
They kiss.,965.846,966.25,tt0898266,tt1256025,2,15,967.048,965.048,2,s02e15_seg02_clip_14,"[95, 96, 96, 96, 97, 97, 98, 98, 98, 99, 99, 100, 100, 100, 101, 101]"
"Across the hall, Sheldon sits with Beverly.",972.987,974.772,tt0898266,tt1256025,2,15,974.88,972.88,2,s02e15_seg02_clip_14,"[119, 120, 120, 121, 121, 122, 122, 122, 123, 123, 124, 124, 124, 125, 125, 126]"
"In her bed, Penny makes out with Leonard.",1035.647,1037.125,tt0898266,tt1256025,2,15,1037.386,1035.386,2,s02e15_seg02_clip_15,"[147, 148, 148, 149, 149, 149, 150, 150, 151, 151, 151, 152, 152, 153, 153, 154]"
"She holds out her arms, then pats Leonard's head as he hugs her.",1130.254,1132.597,tt0898266,tt1256025,2,15,1132.597,1130.254,2.343,s02e15_seg02_clip_17,"[83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91]"
She pushes him away.,1133.712,1134.518,tt0898266,tt1256025,2,15,1135.115,1133.115,2,s02e15_seg02_clip_17,"[92, 93, 93, 93, 94, 94, 95, 95, 96, 96, 96, 97, 97, 98, 98, 98]"
The others stare at Sheldon.,68.567,69.551,tt0898266,tt1256026,2,16,70.059,68.059,2,s02e16_seg01_clip_01,"[32, 32, 33, 33, 33, 34, 34, 35, 35, 35, 36, 36, 37, 37, 38, 38]"
"Sheldon, Leonard, and Raj run out.",83.503,84.774,tt0898266,tt1256026,2,16,85.138,83.138,2,s02e16_seg01_clip_01,"[79, 79, 80, 80, 81, 81, 81, 82, 82, 83, 83, 83, 84, 84, 85, 85]"
"A player wearing pads and camouflage rolls into the barn, then stands and points a paintball handgun at Howard.",90.499,94.893,tt0898266,tt1256026,2,16,94.893,90.499,4.394,s02e16_seg01_clip_01,"[102, 103, 104, 105, 106, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]"
Leslie lifts her visor.,97.592,98.594,tt0898266,tt1256026,2,16,99.093,97.093,2,s02e16_seg01_clip_01,"[122, 123, 123, 124, 124, 125, 125, 125, 126, 126, 127, 127, 128, 128, 128, 129]"
Howard fumbles his gun.,143.292,144.276,tt0898266,tt1256026,2,16,144.784,142.784,2,s02e16_seg01_clip_02,"[80, 80, 81, 81, 81, 82, 82, 83, 83, 84, 84, 84, 85, 85, 86, 86]"
Leslie kisses Howard.,161.006,161.99,tt0898266,tt1256026,2,16,162.498,160.498,2,s02e16_seg01_clip_02,"[135, 135, 136, 136, 137, 137, 137, 138, 138, 139, 139, 140, 140, 140, 141, 141]"
War is hell.,168.298,169.264,tt0898266,tt1256026,2,16,169.781,167.781,2,s02e16_seg01_clip_02,"[158, 158, 159, 159, 159, 160, 160, 161, 161, 161, 162, 162, 163, 163, 163, 164]"
The university cafeteria.,197.751,198.926,tt0898266,tt1256026,2,16,199.338,197.338,2,s02e16_seg02_clip_00,"[18, 19, 19, 20, 20, 20, 21, 21, 22, 22, 23, 23, 23, 24, 24, 25]"
Leslie walks off.,220.667,221.823,tt0898266,tt1256026,2,16,222.245,220.245,2,s02e16_seg02_clip_00,"[90, 90, 91, 91, 92, 92, 93, 93, 93, 94, 94, 95, 95, 95, 96, 96]"
Howard fidgets in his chair.,271.363,272.458,tt0898266,tt1256026,2,16,272.91,270.91,2,s02e16_seg02_clip_01,"[60, 60, 60, 61, 61, 62, 62, 63, 63, 63, 64, 64, 65, 65, 65, 66]"
Penny slides over.,380.798,381.642,tt0898266,tt1256026,2,16,382.22,380.22,2,s02e16_seg02_clip_03,"[44, 45, 45, 46, 46, 46, 47, 47, 48, 48, 49, 49, 49, 50, 50, 51]"
Sheldon leaves.,384.982,385.634,tt0898266,tt1256026,2,16,386.308,384.308,2,s02e16_seg02_clip_03,"[57, 58, 58, 58, 59, 59, 60, 60, 61, 61, 61, 62, 62, 63, 63, 63]"
She picks up a paintball rifle.,400.392,402.465,tt0898266,tt1256026,2,16,402.465,400.392,2.073,s02e16_seg02_clip_03,"[107, 108, 108, 109, 109, 110, 110, 111, 111, 111, 112, 112, 113, 113, 114, 114]"
She shoots a green paintball onto Sheldon's spot on the couch.,415.549,418.024,tt0898266,tt1256026,2,16,418.024,415.549,2.475,s02e16_seg02_clip_03,"[155, 155, 156, 156, 157, 157, 158, 159, 159, 160, 160, 161, 161, 162, 162, 163]"
"With their jaws dropped, Penny and Leonard exchange stares.",418.331,420.749,tt0898266,tt1256026,2,16,420.749,418.331,2.418,s02e16_seg02_clip_03,"[164, 164, 165, 165, 166, 166, 167, 167, 168, 168, 169, 169, 170, 170, 171, 171]"
"Elsewhere, Howard smiles as he lies in bed with Leslie.",421.939,424.318,tt0898266,tt1256026,2,16,424.318,421.939,2.379,s02e16_seg02_clip_03,"[175, 175, 176, 176, 177, 177, 178, 178, 179, 179, 180, 180, 181, 181, 182, 182]"
"Standing behind him, Penny watches.",522.868,524.269,tt0898266,tt1256026,2,16,524.569,522.569,2,s02e16_seg02_clip_05,"[130, 130, 131, 131, 132, 132, 132, 133, 133, 134, 134, 134, 135, 135, 136, 136]"
Sheldon studies a comic book.,627.386,628.538,tt0898266,tt1256026,2,16,628.962,626.962,2,s02e16_seg02_clip_07,"[90, 91, 91, 92, 92, 92, 93, 93, 94, 94, 95, 95, 95, 96, 96, 97]"
Sheldon sits on a sofa cushion.,636.674,639.649,tt0898266,tt1256026,2,16,639.649,636.674,2.975,s02e16_seg02_clip_07,"[121, 121, 122, 123, 123, 124, 125, 125, 126, 126, 127, 128, 128, 129, 129, 130]"
"Fidgeting, he crosses his legs one way, then the other.",641.368,643.692,tt0898266,tt1256026,2,16,643.692,641.368,2.324,s02e16_seg02_clip_07,"[135, 136, 136, 137, 137, 138, 138, 139, 139, 140, 140, 141, 141, 142, 142, 143]"
He puts both feet on the floor and sits up.,643.712,650.683,tt0898266,tt1256026,2,16,650.683,643.712,6.971,s02e16_seg02_clip_07,"[143, 144, 146, 147, 149, 150, 152, 153, 154, 156, 157, 159, 160, 162, 163, 165]"
"Sheldon stands and flips over the cushion, revealing the green paint stain.",676.624,679.678,tt0898266,tt1256026,2,16,679.678,676.624,3.054,s02e16_seg02_clip_08,"[63, 63, 64, 65, 65, 66, 66, 67, 68, 68, 69, 70, 70, 71, 72, 72]"
"With mouth agape, he turns to Leonard.",680.005,681.618,tt0898266,tt1256026,2,16,681.812,679.812,2,s02e16_seg02_clip_08,"[73, 73, 73, 74, 74, 75, 75, 75, 76, 76, 77, 77, 78, 78, 78, 79]"
"In the living room, the friends eat Chinese food.",689.336,691.18,tt0898266,tt1256026,2,16,691.258,689.258,2,s02e16_seg02_clip_08,"[102, 102, 103, 103, 104, 104, 104, 105, 105, 106, 106, 107, 107, 107, 108, 108]"
"Beside Penny, Sheldon sits on the arm of Leonard's chair.",691.487,693.907,tt0898266,tt1256026,2,16,693.907,691.487,2.42,s02e16_seg02_clip_08,"[109, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116]"
Howard and Raj sit on the sofa.,694.271,695.596,tt0898266,tt1256026,2,16,695.934,693.934,2,s02e16_seg02_clip_08,"[117, 117, 117, 118, 118, 119, 119, 119, 120, 120, 121, 121, 121, 122, 122, 123]"
Sheldon glances over at his spot where the cushion is missing.,699.033,701.76,tt0898266,tt1256026,2,16,701.76,699.033,2.727,s02e16_seg02_clip_08,"[132, 133, 134, 134, 135, 135, 136, 136, 137, 137, 138, 139, 139, 140, 140, 141]"
He walks over to the sofa and sits on the arm beside his spot.,707.541,710.114,tt0898266,tt1256026,2,16,710.114,707.541,2.573,s02e16_seg02_clip_08,"[159, 159, 160, 160, 161, 162, 162, 163, 163, 164, 164, 165, 165, 166, 166, 167]"
"He stands, turns around, and straddles the arm.",716.576,718.824,tt0898266,tt1256026,2,16,718.824,716.576,2.248,s02e16_seg02_clip_09,"[11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18]"
He stands and faces Leonard.,724.682,725.855,tt0898266,tt1256026,2,16,726.268,724.268,2,s02e16_seg02_clip_09,"[34, 35, 35, 36, 36, 37, 37, 37, 38, 38, 39, 39, 39, 40, 40, 41]"
"Near the kitchen, Sheldon sits on a small table.",825.964,827.904,tt0898266,tt1256026,2,16,827.934,825.934,2,s02e16_seg02_clip_10,"[181, 181, 182, 182, 183, 183, 183, 184, 184, 185, 185, 186, 186, 186, 187, 187]"
Howard gazes a penny.,842.305,843.322,tt0898266,tt1256026,2,16,843.814,841.814,2,s02e16_seg02_clip_11,"[45, 45, 46, 46, 46, 47, 47, 48, 48, 49, 49, 49, 50, 50, 51, 51]"
Leonard strolls out of his room and furrows his brow.,972.359,974.451,tt0898266,tt1256026,2,16,974.451,972.359,2.092,s02e16_seg02_clip_13,"[93, 94, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 98, 99, 99, 100]"
"Leonard opens the front door for Penny, who holds the clean cushion.",986.558,989.186,tt0898266,tt1256026,2,16,989.186,986.558,2.628,s02e16_seg02_clip_13,"[138, 138, 139, 139, 140, 140, 141, 141, 142, 143, 143, 144, 144, 145, 145, 146]"
Sheldon stands.,1002.791,1003.558,tt0898266,tt1256026,2,16,1004.175,1002.175,2,s02e16_seg02_clip_14,"[12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19]"
Penny places the cushion on the sofa.,1004.269,1005.746,tt0898266,tt1256026,2,16,1006.007,1004.007,2,s02e16_seg02_clip_14,"[18, 18, 19, 19, 20, 20, 21, 21, 21, 22, 22, 23, 23, 23, 24, 24]"
Sheldon leans over the cushion and sniffs as he wafts his hand in the air.,1023.781,1026.873,tt0898266,tt1256026,2,16,1026.873,1023.781,3.092,s02e16_seg02_clip_14,"[80, 81, 81, 82, 83, 83, 84, 84, 85, 86, 86, 87, 88, 88, 89, 90]"
Sheldon shoots Penny with a green paintball.,1148.046,1149.639,tt0898266,tt1256026,2,16,1149.842,1147.842,2,s02e16_seg02_clip_16,"[96, 96, 97, 97, 98, 98, 99, 99, 99, 100, 100, 101, 101, 101, 102, 102]"
Sheldon attaches a tag to a pair of dark socks.,188.231,190.624,tt0898266,tt1256027,2,17,190.624,188.231,2.393,s02e17_seg02_clip_00,"[86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94]"
Leonard leaves.,212.341,212.919,tt0898266,tt1256027,2,17,213.63,211.63,2,s02e17_seg02_clip_00,"[159, 160, 160, 161, 161, 161, 162, 162, 163, 163, 163, 164, 164, 165, 165, 166]"
"Sheldon scans a tag, then types.",213.44,215.118,tt0898266,tt1256027,2,17,215.279,213.279,2,s02e17_seg02_clip_00,"[164, 165, 165, 166, 166, 167, 167, 167, 168, 168, 169, 169, 169, 170, 170, 171]"
"On a train, Raj and Howard stow their bags on an overhead luggage rack.",230.423,233.779,tt0898266,tt1256027,2,17,233.779,230.423,3.356,s02e17_seg02_clip_01,"[23, 24, 25, 25, 26, 27, 27, 28, 29, 30, 30, 31, 32, 32, 33, 34]"
Raj and Howard exchange glances.,260.743,262.355,tt0898266,tt1256027,2,17,262.549,260.549,2,s02e17_seg02_clip_01,"[117, 118, 118, 119, 119, 120, 120, 120, 121, 121, 122, 122, 122, 123, 123, 124]"
They stow their bags on the opposite side.,264.43,266.829,tt0898266,tt1256027,2,17,266.829,264.43,2.399,s02e17_seg02_clip_01,"[130, 130, 131, 131, 132, 132, 133, 133, 134, 134, 135, 135, 136, 136, 137, 137]"
Sheldon steps toward a small table with opposing seats.,285.393,287.792,tt0898266,tt1256027,2,17,287.792,285.393,2.399,s02e17_seg02_clip_02,"[21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29]"
Raj hurries out.,468.555,469.306,tt0898266,tt1256027,2,17,469.93,467.93,2,s02e17_seg02_clip_05,"[58, 59, 59, 59, 60, 60, 61, 61, 61, 62, 62, 63, 63, 64, 64, 64]"
Leonard turns to Howard.,469.557,470.56,tt0898266,tt1256027,2,17,471.058,469.058,2,s02e17_seg02_clip_05,"[62, 62, 63, 63, 63, 64, 64, 65, 65, 65, 66, 66, 67, 67, 68, 68]"
"Sitting back, Sheldon stares out the window.",553.493,555.304,tt0898266,tt1256027,2,17,555.398,553.398,2,s02e17_seg02_clip_06,"[140, 140, 140, 141, 141, 142, 142, 143, 143, 143, 144, 144, 145, 145, 145, 146]"
Leonard looks at his wristwatch.,562.927,564.237,tt0898266,tt1256027,2,17,564.582,562.582,2,s02e17_seg02_clip_06,"[168, 169, 169, 170, 170, 170, 171, 171, 172, 172, 173, 173, 173, 174, 174, 175]"
Howard suddenly stands and turns.,571.614,573.078,tt0898266,tt1256027,2,17,573.346,571.346,2,s02e17_seg02_clip_07,"[15, 16, 16, 17, 17, 17, 18, 18, 19, 19, 19, 20, 20, 21, 21, 22]"
Sheldon peers at his laptop screen.,592.925,594.543,tt0898266,tt1256027,2,17,594.734,592.734,2,s02e17_seg02_clip_07,"[82, 82, 83, 83, 84, 84, 85, 85, 85, 86, 86, 87, 87, 87, 88, 88]"
SHELDON HANDS LEONARD THE PHONE.,723.359,724.664,tt0898266,tt1256027,2,17,725.012,723.012,2,s02e17_seg02_clip_09,"[130, 130, 130, 131, 131, 132, 132, 133, 133, 133, 134, 134, 135, 135, 136, 136]"
"Turning, Raj reaches over the seat, the empty beer bottle in his hand.",784.41,787.156,tt0898266,tt1256027,2,17,787.156,784.41,2.746,s02e17_seg02_clip_10,"[148, 148, 149, 149, 150, 150, 151, 152, 152, 153, 153, 154, 154, 155, 156, 156]"
"Howard stares at Raj, then snatches the bottle out of his hand.",790.285,792.991,tt0898266,tt1256027,2,17,792.991,790.285,2.706,s02e17_seg02_clip_10,"[166, 167, 167, 168, 168, 169, 169, 170, 170, 171, 172, 172, 173, 173, 174, 174]"
"Holding the bottle, Howard steps to Raj.",889.462,891.456,tt0898266,tt1256027,2,17,891.459,889.459,2,s02e17_seg02_clip_12,"[110, 111, 111, 111, 112, 112, 113, 113, 113, 114, 114, 115, 115, 116, 116, 116]"
"Raj stares at the bottle, then looks at Howard, who smiles as he nods.",899.298,902.581,tt0898266,tt1256027,2,17,902.581,899.298,3.283,s02e17_seg02_clip_12,"[141, 142, 142, 143, 144, 144, 145, 146, 146, 147, 148, 148, 149, 150, 151, 151]"
Howard sits in Raj's place.,905.019,906.459,tt0898266,tt1256027,2,17,906.739,904.739,2,s02e17_seg02_clip_12,"[158, 158, 159, 159, 160, 160, 160, 161, 161, 162, 162, 163, 163, 163, 164, 164]"
Penny sits on Sheldon's bed as she talks on the phone.,910.759,912.947,tt0898266,tt1256027,2,17,912.947,910.759,2.188,s02e17_seg02_clip_12,"[177, 177, 178, 178, 179, 179, 180, 180, 180, 181, 181, 182, 182, 183, 183, 184]"
"In Sheldon's bedroom, Penny holds a small box.",1003.348,1005.574,tt0898266,tt1256027,2,17,1005.574,1003.348,2.226,s02e17_seg02_clip_14,"[103, 104, 104, 105, 105, 106, 106, 107, 107, 107, 108, 108, 109, 109, 110, 110]"
"She sets the box on the floor, then stomps on it.",1035.506,1037.387,tt0898266,tt1256027,2,17,1037.446,1035.446,2,s02e17_seg02_clip_15,"[30, 30, 31, 31, 31, 32, 32, 33, 33, 34, 34, 34, 35, 35, 36, 36]"
She gazes down at the smashed box.,1037.598,1039.172,tt0898266,tt1256027,2,17,1039.385,1037.385,2,s02e17_seg02_clip_15,"[36, 36, 37, 37, 38, 38, 38, 39, 39, 40, 40, 40, 41, 41, 42, 42]"
Sheldon smiles.,1040.65,1041.437,tt0898266,tt1256027,2,17,1042.044,1040.044,2,s02e17_seg02_clip_15,"[44, 45, 45, 45, 46, 46, 47, 47, 48, 48, 48, 49, 49, 50, 50, 50]"
He slides his arm around her shoulder and smiles.,1095.867,1097.863,tt0898266,tt1256027,2,17,1097.865,1095.865,2,s02e17_seg02_clip_16,"[41, 42, 42, 43, 43, 44, 44, 44, 45, 45, 46, 46, 46, 47, 47, 48]"
Howard steps back to the table.,1130.633,1131.937,tt0898266,tt1256027,2,17,1132.285,1130.285,2,s02e17_seg02_clip_16,"[150, 150, 150, 151, 151, 152, 152, 152, 153, 153, 154, 154, 155, 155, 155, 156]"
Raj smiles as Howard sits.,1135.618,1137.115,tt0898266,tt1256027,2,17,1137.366,1135.366,2,s02e17_seg02_clip_16,"[166, 166, 166, 167, 167, 168, 168, 168, 169, 169, 170, 170, 171, 171, 171, 172]"
His smile disappears when Howard turns to him.,1137.441,1139.438,tt0898266,tt1256027,2,17,1139.44,1137.44,2,s02e17_seg02_clip_16,"[172, 172, 173, 173, 174, 174, 175, 175, 175, 176, 176, 177, 177, 177, 178, 178]"
"He strides down the car, then sits opposite her.",1142.356,1144.313,tt0898266,tt1256027,2,17,1144.334,1142.334,2,s02e17_seg02_clip_16,"[187, 188, 188, 189, 189, 190, 190, 190, 191, 191, 192, 192, 192, 193, 193, 194]"
Sheldon leaves.,60.737,61.389,tt0898266,tt1256028,2,18,62.063,60.063,2,s02e18_seg01_clip_00,"[190, 190, 190, 191, 191, 192, 192, 193, 193, 193, 194, 194, 195, 195, 195, 196]"
It's 11 a.m.,81.863,82.132,tt0898266,tt1256028,2,18,82.998,80.998,2,s02e18_seg01_clip_01,"[60, 60, 61, 61, 62, 62, 63, 63, 63, 64, 64, 65, 65, 65, 66, 66]"
A paper on a clipboard.,103.04,103.999,tt0898266,tt1256028,2,18,104.52,102.52,2,s02e18_seg01_clip_01,"[127, 128, 128, 129, 129, 130, 130, 130, 131, 131, 132, 132, 132, 133, 133, 134]"
Sheldon stares blankly.,249.054,250.167,tt0898266,tt1256028,2,18,250.61,248.61,2,s02e18_seg01_clip_04,"[57, 57, 57, 58, 58, 59, 59, 60, 60, 60, 61, 61, 62, 62, 62, 63]"
Sheldon turns to leave.,273.209,274.131,tt0898266,tt1256028,2,18,274.67,272.67,2,s02e18_seg01_clip_04,"[132, 132, 133, 133, 134, 134, 134, 135, 135, 136, 136, 136, 137, 137, 138, 138]"
Penny glares at Sheldon.,378.083,379.063,tt0898266,tt1256028,2,18,379.573,377.573,2,s02e18_seg02_clip_00,"[139, 139, 139, 140, 140, 141, 141, 142, 142, 142, 143, 143, 144, 144, 144, 145]"
"Howard, Leonard, and Raj step into the hallway.",430.97,432.889,tt0898266,tt1256028,2,18,432.93,430.93,2,s02e18_seg02_clip_01,"[120, 120, 120, 121, 121, 122, 122, 122, 123, 123, 124, 124, 125, 125, 125, 126]"
Penny and Sheldon make penny blossoms.,453.682,455.162,tt0898266,tt1256028,2,18,455.422,453.422,2,s02e18_seg02_clip_02,"[10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16]"
Howard examines a bottle of silver glitter.,539.112,540.899,tt0898266,tt1256028,2,18,541.006,539.006,2,s02e18_seg02_clip_03,"[98, 98, 98, 99, 99, 100, 100, 100, 101, 101, 102, 102, 103, 103, 103, 104]"
"Frowning, Penny and Sheldon exchange glances.",562.53,564.623,tt0898266,tt1256028,2,18,564.623,562.53,2.093,s02e18_seg02_clip_03,"[171, 172, 172, 172, 173, 173, 174, 174, 175, 175, 175, 176, 176, 177, 177, 178]"
They all peer at the monitor.,681.222,682.336,tt0898266,tt1256028,2,18,682.779,680.779,2,s02e18_seg02_clip_06,"[4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10]"
A pink penny blossom sticks to Sheldon's face.,904.748,906.668,tt0898266,tt1256028,2,18,906.708,904.708,2,s02e18_seg02_clip_09,"[158, 158, 159, 159, 160, 160, 160, 161, 161, 162, 162, 163, 163, 163, 164, 164]"
He pulls it off.,906.898,907.532,tt0898266,tt1256028,2,18,908.215,906.215,2,s02e18_seg02_clip_09,"[163, 163, 163, 164, 164, 165, 165, 166, 166, 166, 167, 167, 168, 168, 168, 169]"
"Here, this will help.",933.35,934.002,tt0898266,tt1256028,2,18,934.676,932.676,2,s02e18_seg02_clip_10,"[68, 69, 69, 70, 70, 70, 71, 71, 72, 72, 73, 73, 73, 74, 74, 75]"
Penny and Leonard exchange stares.,960.355,961.756,tt0898266,tt1256028,2,18,962.055,960.055,2,s02e18_seg02_clip_10,"[154, 155, 155, 156, 156, 156, 157, 157, 158, 158, 158, 159, 159, 160, 160, 161]"
Penny and Leonard jump.,977.801,978.665,tt0898266,tt1256028,2,18,979.233,977.233,2,s02e18_seg02_clip_11,"[31, 32, 32, 33, 33, 33, 34, 34, 35, 35, 35, 36, 36, 37, 37, 38]"
"Later, several boxes filled with wrapped penny blossoms.",997.524,999.981,tt0898266,tt1256028,2,18,999.981,997.524,2.457,s02e18_seg02_clip_11,"[94, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 101, 101, 102, 102]"
"Leonard, Howard and Raj sit motionless.",1073.993,1075.585,tt0898266,tt1256028,2,18,1075.789,1073.789,2,s02e18_seg02_clip_12,"[147, 147, 148, 148, 148, 149, 149, 150, 150, 151, 151, 151, 152, 152, 153, 153]"
Howard and Raj stand and leave.,1082.415,1083.719,tt0898266,tt1256028,2,18,1084.067,1082.067,2,s02e18_seg02_clip_12,"[173, 173, 174, 174, 174, 175, 175, 176, 176, 176, 177, 177, 178, 178, 179, 179]"
Leonard heads toward his bedroom.,1095.595,1097.014,tt0898266,tt1256028,2,18,1097.304,1095.304,2,s02e18_seg02_clip_13,"[25, 26, 26, 26, 27, 27, 28, 28, 29, 29, 29, 30, 30, 31, 31, 31]"
Penny plops down on a chair.,1097.359,1098.625,tt0898266,tt1256028,2,18,1098.992,1096.992,2,s02e18_seg02_clip_13,"[31, 31, 31, 32, 32, 33, 33, 33, 34, 34, 35, 35, 35, 36, 36, 37]"
Raj whispers to Howard...,127.04,128.14,tt0898266,tt1256029,2,19,128.59,126.59,2,s02e19_seg01_clip_01,"[212, 212, 213, 213, 213, 214, 214, 215, 215, 216, 216, 216, 217, 217, 218, 218]"
He turns to Penny.,136.24,137.032,tt0898266,tt1256029,2,19,137.636,135.636,2,s02e19_seg01_clip_01,"[240, 240, 241, 241, 242, 242, 243, 243, 243, 244, 244, 245, 245, 245, 246, 246]"
They approached the front door.,197.6,198.738,tt0898266,tt1256029,2,19,199.169,197.169,2,s02e19_seg02_clip_00,"[105, 106, 106, 106, 107, 107, 108, 108, 109, 109, 109, 110, 110, 111, 111, 111]"
Leonard makes a cell phone call.,234.132,235.347,tt0898266,tt1256029,2,19,235.74,233.74,2,s02e19_seg02_clip_01,"[28, 28, 29, 29, 30, 30, 30, 31, 31, 32, 32, 33, 33, 33, 34, 34]"
The new ones.,239.822,240.188,tt0898266,tt1256029,2,19,241.005,239.005,2,s02e19_seg02_clip_01,"[44, 45, 45, 46, 46, 46, 47, 47, 48, 48, 49, 49, 49, 50, 50, 51]"
They're here.,240.207,240.689,tt0898266,tt1256029,2,19,241.448,239.448,2,s02e19_seg02_clip_01,"[46, 46, 47, 47, 47, 48, 48, 49, 49, 50, 50, 50, 51, 51, 52, 52]"
"Later, Sheldon sits on his living room sofa.",449.606,454.67,tt0898266,tt1256029,2,19,454.67,449.606,5.064,s02e19_seg02_clip_04,"[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188]"
Penny frowns at Sheldon.,533.579,534.731,tt0898266,tt1256029,2,19,535.155,533.155,2,s02e19_seg02_clip_06,"[68, 68, 68, 69, 69, 70, 70, 70, 71, 71, 72, 72, 73, 73, 73, 74]"
"As Penny leaves, Sheldon glances at the imaginary formula, then erases it.",540.835,544.482,tt0898266,tt1256029,2,19,544.482,540.835,3.647,s02e19_seg02_clip_06,"[92, 92, 93, 94, 95, 95, 96, 97, 98, 98, 99, 100, 101, 101, 102, 103]"
She holds a bottle of wine.,572.594,573.439,tt0898266,tt1256029,2,19,574.016,572.016,2,s02e19_seg02_clip_07,"[3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9]"
Penny takes a big sip of wine.,628.613,630.052,tt0898266,tt1256029,2,19,630.332,628.332,2,s02e19_seg02_clip_08,"[11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17]"
The guys furrow their brows.,692.294,693.546,tt0898266,tt1256029,2,19,693.92,691.92,2,s02e19_seg02_clip_09,"[30, 31, 31, 32, 32, 32, 33, 33, 34, 34, 34, 35, 35, 36, 36, 37]"
Penny walks in and sits beside him.,719.511,721.321,tt0898266,tt1256029,2,19,721.416,719.416,2,s02e19_seg02_clip_09,"[116, 117, 117, 117, 118, 118, 119, 119, 120, 120, 120, 121, 121, 122, 122, 122]"
Sheldon unmutes the TV.,811.339,812.687,tt0898266,tt1256029,2,19,813.013,811.013,2,s02e19_seg02_clip_11,"[37, 37, 37, 38, 38, 39, 39, 39, 40, 40, 41, 41, 42, 42, 42, 43]"
"Later, Penny passes out Chinese takeout containers to Leonard and the others.",816.482,819.986,tt0898266,tt1256029,2,19,819.986,816.482,3.504,s02e19_seg02_clip_11,"[54, 54, 55, 56, 57, 57, 58, 59, 59, 60, 61, 62, 62, 63, 64, 65]"
Raj whispers to Howard as Leonard walks to the front door.,858.779,861.409,tt0898266,tt1256029,2,19,861.409,858.779,2.63,s02e19_seg02_clip_12,"[9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17]"
Leonard opens the door for Alicia.,865.19,866.707,tt0898266,tt1256029,2,19,866.948,864.948,2,s02e19_seg02_clip_12,"[28, 29, 29, 30, 30, 31, 31, 31, 32, 32, 33, 33, 33, 34, 34, 35]"
"Leonard, Howard, and Raj hurry out with Alicia.",890.655,892.633,tt0898266,tt1256029,2,19,892.644,890.644,2,s02e19_seg02_clip_12,"[109, 109, 109, 110, 110, 111, 111, 112, 112, 112, 113, 113, 114, 114, 114, 115]"
"Later, Alicia carries a basket of dirty clothes into the laundry room where Penny folds clean clothes.",937.682,942.019,tt0898266,tt1256029,2,19,942.019,937.682,4.337,s02e19_seg02_clip_13,"[76, 77, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 87, 88, 89]"
Alicia puts clothes in the washing machine.,970.157,972.095,tt0898266,tt1256029,2,19,972.126,970.126,2,s02e19_seg02_clip_13,"[177, 178, 178, 178, 179, 179, 180, 180, 181, 181, 181, 182, 182, 183, 183, 183]"
